# 2000 2000 28000
35	1780	1
35	1609	1
35	1342	1
36	659	1
36	1173	1
36	96	1
36	1695	1
36	1064	1
36	10	1
36	864	1
36	815	1
36	218	1
36	365	1
36	1570	1
36	730	1
36	135	1
36	856	1
37	287	1
37	1471	1
37	467	1
37	1781	1
37	1646	1
37	1745	1
37	1332	1
37	1612	1
37	64	1
37	3	1
37	1008	1
37	1881	1
37	179	1
37	1417	1
38	298	1
38	919	1
38	1003	1
38	1963	1
38	641	1
38	1972	1
38	1629	1
38	546	1
38	1268	1
38	292	1
38	1555	1
38	106	1
38	113	1
38	272	1
39	611	1
39	1611	1
39	1551	1
39	767	1
39	1792	1
39	1748	1
39	1358	1
39	718	1
39	692	1
39	810	1
39	352	1
39	1259	1
39	903	1
39	642	1
40	443	1
40	646	1
40	839	1
40	862	1
40	334	1
40	151	1
40	475	1
40	345	1
40	690	1
40	35	1
40	903	1
40	1963	1
40	1128	1
40	120	1
41	1618	1
41	1103	1
41	215	1
41	696	1
41	294	1
41	1604	1
41	1132	1
41	1743	1
41	732	1
41	1367	1
41	749	1
41	1415	1
41	1243	1
41	1706	1
42	1744	1
42	1711	1
42	617	1
42	1716	1
42	1632	1
42	1630	1
42	569	1
42	443	1
42	351	1
42	737	1
42	7	1
42	436	1
42	1638	1
42	1840	1
43	694	1
43	1315	1
43	1615	1
43	750	1
43	106	1
43	1219	1
43	1406	1
43	817	1
43	1306	1
43	412	1
43	1384	1
43	667	1
43	1003	1
43	1183	1
44	1089	1
44	1589	1
44	522	1
44	1515	1
44	822	1
44	1340	1
44	266	1
44	272	1
44	641	1
44	928	1
44	1194	1
44	750	1
44	709	1
44	1281	1
45	124	1
45	1748	1
45	1266	1
45	1786	1
45	1693	1
45	842	1
45	810	1
45	227	1
45	1792	1
45	1007	1
45	1383	1
45	382	1
45	1139	1
45	84	1
46	373	1
46	430	1
46	776	1
46	1154	1
46	1684	1
46	1240	1
46	1469	1
46	1885	1
46	590	1
46	1766	1
46	876	1
46	327	1
46	1276	1
46	1733	1
47	1325	1
47	667	1
47	1800	1
47	1046	1
47	1928	1
47	1456	1
47	76	1
47	1570	1
47	867	1
47	522	1
47	1268	1
47	18	1
47	1902	1
47	391	1
48	738	1
48	1661	1
48	1120	1
48	602	1
48	1243	1
48	1252	1
48	544	1
48	1631	1
48	1399	1
48	212	1
48	613	1
48	1764	1
48	465	1
48	102	1
49	1602	1
49	746	1
49	1066	1
49	129	1
49	563	1
49	888	1
49	1859	1
49	215	1
49	355	1
49	1490	1
49	1446	1
49	1174	1
49	627	1
49	1706	1
50	1519	1
50	603	1
50	1820	1
50	1661	1
50	1570	1
50	1589	1
50	585	1
50	856	1
50	1645	1
50	1440	1
50	1202	1
50	115	1
50	355	1
50	1	1
51	913	1
51	1539	1
51	18	1
51	1575	1
51	628	1
51	1458	1
51	1145	1
51	873	1
51	656	1
51	550	1
51	1555	1
51	730	1
51	919	1
51	574	1
52	1685	1
52	1337	1
52	84	1
52	1163	1
52	1017	1
52	363	1
52	1195	1
52	1059	1
52	203	1
52	190	1
52	136	1
52	868	1
52	1298	1
52	1779	1
53	910	1
53	780	1
53	1318	1
53	1313	1
53	537	1
53	1342	1
53	931	1
53	1311	1
53	758	1
53	1716	1
53	941	1
53	243	1
53	1135	1
53	1718	1
54	1605	1
54	1477	1
54	1298	1
54	632	1
54	382	1
54	1945	1
54	1833	1
54	1308	1
54	971	1
54	1253	1
54	702	1
54	1027	1
54	861	1
54	1765	1
55	878	1
55	1317	1
55	1435	1
55	867	1
55	257	1
55	294	1
55	1501	1
55	1046	1
55	1064	1
55	1615	1
55	26	1
55	543	1
55	1743	1
55	1167	1
56	1919	1
56	1851	1
56	1847	1
56	1063	1
56	1111	1
56	1497	1
56	73	1
56	1010	1
56	910	1
56	1233	1
56	569	1
56	1201	1
56	554	1
56	1559	1
57	1344	1
57	1577	1
57	1873	1
57	1504	1
57	856	1
57	474	1
57	1064	1
57	1089	1
57	1223	1
57	1571	1
57	425	1
57	26	1
57	454	1
57	1478	1
58	1991	1
58	1769	1
58	1632	1
58	7	1
58	1965	1
58	1062	1
58	1466	1
58	335	1
58	1114	1
58	42	1
58	200	1
58	680	1
58	863	1
58	737	1
59	405	1
59	1920	1
59	635	1
59	1762	1
59	1742	1
59	387	1
59	825	1
59	1975	1
59	1620	1
59	880	1
59	481	1
59	957	1
59	1151	1
59	191	1
60	1769	1
60	863	1
60	1822	1
60	1063	1
60	1811	1
60	910	1
60	1744	1
60	379	1
60	1844	1
60	1716	1
60	792	1
60	79	1
60	345	1
60	1630	1
61	1690	1
61	1743	1
61	1550	1
61	294	1
61	225	1
61	474	1
61	183	1
61	423	1
61	1899	1
61	1997	1
61	833	1
61	252	1
61	1064	1
61	1066	1
62	789	1
62	1227	1
62	95	1
62	1087	1
62	1154	1
62	1338	1
62	934	1
62	683	1
62	901	1
62	29	1
62	1276	1
62	1660	1
62	1975	1
62	1864	1
63	1711	1
63	1253	1
63	1383	1
63	1002	1
63	500	1
63	1251	1
63	1063	1
63	1460	1
63	1788	1
63	1224	1
63	1802	1
63	863	1
63	1038	1
63	14	1
64	1877	1
64	235	1
64	825	1
64	467	1
64	1480	1
64	1787	1
64	1588	1
64	1008	1
64	1241	1
64	645	1
64	1597	1
64	1024	1
64	1742	1
64	1942	1
65	512	1
65	616	1
65	910	1
65	1747	1
65	1342	1
65	875	1
65	953	1
65	646	1
65	151	1
65	309	1
65	1236	1
65	758	1
65	1060	1
65	792	1
66	1132	1
66	1631	1
66	1263	1
66	803	1
66	294	1
66	1617	1
66	1928	1
66	845	1
66	878	1
66	1616	1
66	850	1
66	1618	1
66	1216	1
66	1399	1
67	206	1
67	1276	1
67	674	1
67	1728	1
67	1418	1
67	789	1
67	191	1
67	1370	1
67	405	1
67	599	1
67	95	1
67	1469	1
67	1684	1
67	182	1
68	1999	1
68	885	1
68	543	1
68	1889	1
68	454	1
68	878	1
68	1504	1
68	1138	1
68	1085	1
68	1404	1
68	1743	1
68	1570	1
68	1764	1
68	1964	1
69	934	1
69	1276	1
69	214	1
69	405	1
69	1151	1
69	1016	1
69	776	1
69	1620	1
69	590	1
69	284	1
69	95	1
69	331	1
69	1957	1
69	1864	1
70	530	1
70	1114	1
70	1148	1
70	1258	1
70	649	1
70	898	1
70	1010	1
70	1847	1
70	1744	1
70	1965	1
70	910	1
70	1497	1
70	86	1
70	200	1
71	1252	1
71	1504	1
71	1576	1
71	1519	1
71	578	1
71	1663	1
71	1634	1
71	1656	1
71	1226	1
71	701	1
71	66	1
71	127	1
71	739	1
71	840	1
72	1629	1
72	423	1
72	131	1
72	997	1
72	711	1
72	1690	1
72	641	1
72	1244	1
72	954	1
72	38	1
72	1219	1
72	292	1
72	1959	1
72	682	1
73	747	1
73	56	1
73	79	1
73	1922	1
73	1238	1
73	399	1
73	1882	1
73	313	1
73	475	1
73	1497	1
73	1763	1
73	1559	1
73	679	1
73	443	1
74	1992	1
74	1834	1
74	108	1
74	747	1
74	714	1
74	684	1
74	780	1
74	1900	1
74	290	1
74	569	1
74	937	1
74	874	1
74	1041	1
74	1086	1
75	577	1
75	681	1
75	871	1
75	1638	1
75	1308	1
75	1731	1
75	334	1
75	1611	1
75	699	1
75	1424	1
75	1792	1
75	591	1
75	801	1
75	958	1
76	324	1
76	1420	1
76	1845	1
76	1456	1
76	36	1
76	1431	1
76	1600	1
76	15	1
76	272	1
76	873	1
76	1306	1
76	1571	1
76	1865	1
76	1690	1
77	1350	1
77	80	1
77	1533	1
77	749	1
77	94	1
77	1909	1
77	654	1
77	783	1
77	1863	1
77	876	1
77	545	1
77	1681	1
77	1093	1
77	1581	1
78	1550	1
78	1743	1
78	1690	1
78	817	1
78	803	1
78	1553	1
78	1275	1
78	711	1
78	919	1
78	225	1
78	696	1
78	731	1
78	117	1
78	1610	1
79	1052	1
79	1230	1
79	1794	1
79	489	1
79	680	1
79	379	1
79	478	1
79	722	1
79	1788	1
79	664	1
79	267	1
79	1716	1
79	569	1
79	104	1
80	1093	1
80	836	1
80	1552	1
80	1098	1
80	1264	1
80	1100	1
80	295	1
80	77	1
80	654	1
80	876	1
80	1513	1
80	1144	1
80	1277	1
80	608	1
81	1504	1
81	704	1
81	1066	1
81	83	1
81	152	1
81	659	1
81	1275	1
81	803	1
81	294	1
81	770	1
81	1399	1
81	1502	1
81	1479	1
81	1928	1
82	636	1
82	1614	1
82	437	1
82	1353	1
82	1688	1
82	1617	1
82	603	1
82	230	1
82	386	1
82	115	1
82	444	1
82	1781	1
82	742	1
82	1446	1
83	771	1
83	1659	1
83	81	1
83	1176	1
83	314	1
83	1051	1
83	324	1
83	1110	1
83	1317	1
83	667	1
83	1502	1
83	259	1
83	822	1
83	1435	1
84	1508	1
84	14	1
84	1337	1
84	570	1
84	1945	1
84	515	1
84	352	1
84	1653	1
84	718	1
84	1693	1
84	1963	1
84	1075	1
84	402	1
84	1306	1
85	376	1
85	366	1
85	1945	1
85	1298	1
85	227	1
85	695	1
85	975	1
85	1126	1
85	1337	1
85	718	1
85	1181	1
85	1041	1
85	567	1
85	1349	1
86	1711	1
86	1486	1
86	863	1
86	1924	1
86	1630	1
86	889	1
86	1148	1
86	1503	1
86	569	1
86	1114	1
86	1236	1
86	318	1
86	953	1
86	1184	1
87	1202	1
87	1215	1
87	865	1
87	641	1
87	659	1
87	1456	1
87	152	1
87	1962	1
87	255	1
87	1803	1
87	864	1
87	1145	1
87	26	1
87	552	1
88	1277	1
88	1465	1
88	1144	1
88	614	1
88	1597	1
88	1692	1
88	940	1
88	1881	1
88	587	1
88	897	1
88	996	1
88	1942	1
88	304	1
88	794	1
89	7	1
89	1965	1
89	1101	1
89	839	1
89	389	1
89	737	1
89	617	1
89	351	1
89	1460	1
89	1485	1
89	1106	1
89	1718	1
89	758	1
89	1904	1
90	1636	1
90	1003	1
90	1397	1
90	1270	1
90	289	1
90	196	1
90	1731	1
90	1253	1
90	861	1
90	1298	1
90	1408	1
90	1086	1
90	192	1
90	1557	1
91	1845	1
91	259	1
91	750	1
91	641	1
91	1129	1
91	1615	1
91	505	1
91	704	1
91	1625	1
91	892	1
91	1902	1
91	1873	1
91	1290	1
91	1194	1
92	1771	1
92	658	1
92	1918	1
92	1294	1
92	625	1
92	862	1
92	443	1
92	1466	1
92	569	1
92	340	1
92	515	1
92	1050	1
92	1592	1
92	280	1
93	1497	1
93	831	1
93	243	1
93	1060	1
93	792	1
93	953	1
93	554	1
93	1894	1
93	1307	1
93	1184	1
93	911	1
93	516	1
93	863	1
93	1503	1
94	802	1
94	1524	1
94	326	1
94	1909	1
94	1841	1
94	303	1
94	1322	1
94	1544	1
94	1596	1
94	897	1
94	962	1
94	1154	1
94	240	1
94	1082	1
95	1660	1
95	1684	1
95	1766	1
95	683	1
95	789	1
95	237	1
95	191	1
95	1065	1
95	1564	1
95	1121	1
95	1154	1
95	549	1
95	62	1
95	1864	1
96	36	1
96	1167	1
96	1387	1
96	1502	1
96	1173	1
96	1575	1
96	878	1
96	105	1
96	856	1
96	333	1
96	10	1
96	1743	1
96	593	1
96	1861	1
97	1469	1
97	198	1
97	1276	1
97	1885	1
97	1869	1
97	772	1
97	430	1
97	1664	1
97	284	1
97	235	1
97	46	1
97	712	1
97	1903	1
97	206	1
98	343	1
98	645	1
98	790	1
98	29	1
98	1596	1
98	1144	1
98	1706	1
98	825	1
98	326	1
98	102	1
98	327	1
98	1363	1
98	1033	1
98	1188	1
99	750	1
99	736	1
99	1119	1
99	552	1
99	301	1
99	1600	1
99	1372	1
99	298	1
99	919	1
99	26	1
99	1109	1
99	1772	1
99	1315	1
99	873	1
100	1802	1
100	1230	1
100	1769	1
100	1744	1
100	1782	1
100	649	1
100	1050	1
100	753	1
100	1063	1
100	1992	1
100	1010	1
100	1250	1
100	1556	1
100	911	1
101	391	1
101	1373	1
101	1916	1
101	1554	1
101	1764	1
101	474	1
101	1935	1
101	1536	1
101	924	1
101	593	1
101	1954	1
101	1291	1
101	696	1
101	1384	1
102	485	1
102	1216	1
102	523	1
102	1188	1
102	1231	1
102	240	1
102	794	1
102	1691	1
102	712	1
102	888	1
102	547	1
102	613	1
102	414	1
102	1706	1
103	599	1
103	854	1
103	182	1
103	1660	1
103	1684	1
103	1480	1
103	1276	1
103	1710	1
103	683	1
103	978	1
103	1024	1
103	1875	1
103	1469	1
103	1203	1
104	1253	1
104	379	1
104	196	1
104	334	1
104	14	1
104	79	1
104	1128	1
104	438	1
104	443	1
104	724	1
104	251	1
104	33	1
104	569	1
104	1794	1
105	1536	1
105	1315	1
105	856	1
105	96	1
105	1384	1
105	1064	1
105	1086	1
105	127	1
105	15	1
105	315	1
105	1935	1
105	1084	1
105	18	1
105	1682	1
106	730	1
106	574	1
106	1615	1
106	43	1
106	1511	1
106	298	1
106	38	1
106	1939	1
106	1553	1
106	1580	1
106	1315	1
106	1064	1
106	272	1
106	425	1
107	203	1
107	1163	1
107	1748	1
107	283	1
107	1603	1
107	1349	1
107	1508	1
107	1337	1
107	1611	1
107	968	1
107	1530	1
107	1117	1
107	220	1
107	718	1
108	1638	1
108	1995	1
108	569	1
108	680	1
108	478	1
108	1135	1
108	74	1
108	773	1
108	1802	1
108	318	1
108	1134	1
108	1922	1
108	780	1
108	1794	1
109	1199	1
109	153	1
109	269	1
109	1326	1
109	1678	1
109	240	1
109	933	1
109	614	1
109	1750	1
109	945	1
109	759	1
109	836	1
109	790	1
109	254	1
110	1615	1
110	711	1
110	578	1
110	1245	1
110	314	1
110	1280	1
110	83	1
110	844	1
110	1219	1
110	1959	1
110	1290	1
110	1079	1
110	1539	1
110	817	1
111	1095	1
111	844	1
111	1104	1
111	1003	1
111	1406	1
111	1371	1
111	980	1
111	739	1
111	174	1
111	641	1
111	127	1
111	557	1
111	447	1
111	18	1
112	1185	1
112	1859	1
112	303	1
112	240	1
112	729	1
112	1841	1
112	1796	1
112	153	1
112	1544	1
112	1866	1
112	1025	1
112	1681	1
112	1968	1
112	637	1
113	1474	1
113	1315	1
113	1845	1
113	1129	1
113	38	1
113	1194	1
113	621	1
113	1683	1
113	205	1
113	1064	1
113	298	1
113	856	1
113	1515	1
113	928	1
114	208	1
114	775	1
114	1597	1
114	358	1
114	1877	1
114	1751	1
114	1445	1
114	222	1
114	1151	1
114	1024	1
114	1787	1
114	1827	1
114	1620	1
114	1798	1
115	143	1
115	328	1
115	1602	1
115	1661	1
115	1353	1
115	696	1
115	1436	1
115	636	1
115	1490	1
115	562	1
115	437	1
115	1594	1
115	1231	1
115	1678	1
116	1331	1
116	359	1
116	433	1
116	453	1
116	1975	1
116	1877	1
116	1008	1
116	1024	1
116	1346	1
116	327	1
116	789	1
116	1151	1
116	64	1
116	1787	1
117	1415	1
117	1502	1
117	281	1
117	1446	1
117	1550	1
117	1631	1
117	1046	1
117	803	1
117	486	1
117	1484	1
117	18	1
117	738	1
117	613	1
117	1645	1
118	854	1
118	1742	1
118	1240	1
118	327	1
118	1241	1
118	206	1
118	1154	1
118	405	1
118	789	1
118	1975	1
118	1766	1
118	1151	1
118	448	1
118	674	1
119	1769	1
119	1308	1
119	1060	1
119	475	1
119	241	1
119	931	1
119	1992	1
119	959	1
119	1313	1
119	1052	1
119	1010	1
119	912	1
119	223	1
119	159	1
120	1834	1
120	40	1
120	1128	1
120	443	1
120	1460	1
120	737	1
120	690	1
120	379	1
120	669	1
120	862	1
120	1811	1
120	1802	1
120	671	1
120	747	1
121	1008	1
121	1975	1
121	1787	1
121	995	1
121	1360	1
121	1613	1
121	229	1
121	1352	1
121	1978	1
121	1355	1
121	703	1
121	1121	1
121	1903	1
121	373	1
122	1928	1
122	1504	1
122	294	1
122	1577	1
122	1046	1
122	803	1
122	1323	1
122	81	1
122	173	1
122	454	1
122	667	1
122	259	1
122	1257	1
122	1663	1
123	1747	1
123	616	1
123	458	1
123	442	1
123	910	1
123	1711	1
123	1497	1
123	1749	1
123	882	1
123	527	1
123	992	1
123	243	1
123	1063	1
123	953	1
124	394	1
124	1015	1
124	1298	1
124	1748	1
124	1086	1
124	363	1
124	513	1
124	842	1
124	1779	1
124	1027	1
124	1636	1
124	1792	1
124	1270	1
124	376	1
125	352	1
125	1714	1
125	402	1
125	190	1
125	1963	1
125	443	1
125	632	1
125	164	1
125	658	1
125	1851	1
125	611	1
125	1017	1
125	1483	1
125	489	1
126	636	1
126	1502	1
126	1743	1
126	1618	1
126	1207	1
126	1454	1
126	1446	1
126	1252	1
126	922	1
126	811	1
126	738	1
126	1231	1
126	213	1
126	742	1
127	292	1
127	878	1
127	721	1
127	739	1
127	1316	1
127	1244	1
127	1103	1
127	682	1
127	460	1
127	1943	1
127	365	1
127	624	1
127	844	1
127	423	1
128	1167	1
128	420	1
128	534	1
128	338	1
128	1738	1
128	36	1
128	1916	1
128	1367	1
128	1103	1
128	542	1
128	1321	1
128	488	1
128	1155	1
128	266	1
129	49	1
129	1261	1
129	701	1
129	215	1
129	1368	1
129	1353	1
129	1322	1
129	1185	1
129	1350	1
129	437	1
129	1514	1
129	1226	1
129	1436	1
129	1454	1
130	1966	1
130	1517	1
130	475	1
130	1650	1
130	1535	1
130	1711	1
130	931	1
130	1050	1
130	1148	1
130	53	1
130	780	1
130	591	1
130	1924	1
130	1184	1
131	72	1
131	1629	1
131	1690	1
131	1502	1
131	1268	1
131	38	1
131	1064	1
131	1932	1
131	1406	1
131	997	1
131	1663	1
131	1586	1
131	1095	1
131	730	1
132	1602	1
132	1706	1
132	696	1
132	627	1
132	1231	1
132	282	1
132	575	1
132	1890	1
132	1915	1
132	49	1
132	1743	1
132	20	1
132	1729	1
132	738	1
133	1085	1
133	454	1
133	1387	1
133	16	1
133	1741	1
133	1209	1
133	1173	1
133	1435	1
133	765	1
133	1436	1
133	1583	1
133	966	1
133	696	1
133	659	1
134	1342	1
134	910	1
134	1795	1
134	616	1
134	981	1
134	512	1
134	743	1
134	839	1
134	318	1
134	379	1
134	1632	1
134	875	1
134	858	1
134	1650	1
135	1244	1
135	1575	1
135	1663	1
135	36	1
135	1046	1
135	505	1
135	629	1
135	1845	1
135	306	1
135	951	1
135	1502	1
135	10	1
135	1003	1
135	1569	1
136	382	1
136	1337	1
136	1027	1
136	1032	1
136	236	1
136	1685	1
136	1833	1
136	1059	1
136	1270	1
136	828	1
136	1508	1
136	1748	1
136	192	1
136	1792	1
137	303	1
137	776	1
137	825	1
137	1227	1
137	790	1
137	1518	1
137	1353	1
137	558	1
137	1942	1
137	595	1
137	1957	1
137	1154	1
137	703	1
137	1692	1
138	604	1
138	153	1
138	1185	1
138	1025	1
138	440	1
138	614	1
138	1507	1
138	1968	1
138	269	1
138	1942	1
138	952	1
138	1726	1
138	1775	1
138	876	1
139	440	1
139	1862	1
139	452	1
139	1697	1
139	1597	1
139	1726	1
139	465	1
139	206	1
139	1684	1
139	940	1
139	1151	1
139	1883	1
139	329	1
139	604	1
140	762	1
140	1783	1
140	869	1
140	334	1
140	569	1
140	1063	1
140	903	1
140	1882	1
140	612	1
140	1388	1
140	1038	1
140	1307	1
140	1298	1
140	84	1
141	659	1
141	594	1
141	1504	1
141	1982	1
141	575	1
141	1550	1
141	884	1
141	1652	1
141	128	1
141	1202	1
141	255	1
141	218	1
141	696	1
141	1334	1
142	885	1
142	878	1
142	1741	1
142	1344	1
142	1627	1
142	1252	1
142	68	1
142	1323	1
142	1889	1
142	1167	1
142	1857	1
142	720	1
142	96	1
142	1528	1
143	696	1
143	1750	1
143	701	1
143	115	1
143	440	1
143	1026	1
143	1507	1
143	1185	1
143	1544	1
143	1174	1
143	1158	1
143	1353	1
143	1216	1
143	1291	1
144	471	1
144	1413	1
144	1298	1
144	1858	1
144	1097	1
144	1611	1
144	1270	1
144	1547	1
144	267	1
144	283	1
144	1508	1
144	513	1
144	1759	1
144	648	1
145	1497	1
145	569	1
145	953	1
145	73	1
145	1847	1
145	1716	1
145	1307	1
145	56	1
145	514	1
145	1708	1
145	1818	1
145	1422	1
145	655	1
145	737	1
146	1276	1
146	1151	1
146	1660	1
146	985	1
146	1578	1
146	1701	1
146	1874	1
146	206	1
146	214	1
146	387	1
146	467	1
146	405	1
146	1885	1
146	904	1
147	1479	1
147	765	1
147	878	1
147	1387	1
147	1663	1
147	561	1
147	1695	1
147	1571	1
147	1617	1
147	659	1
147	1208	1
147	711	1
147	607	1
147	927	1
148	1168	1
148	1704	1
148	352	1
148	1062	1
148	241	1
148	1988	1
148	1851	1
148	1238	1
148	1330	1
148	1754	1
148	495	1
148	1774	1
148	620	1
148	1716	1
149	1919	1
149	1894	1
149	1447	1
149	797	1
149	863	1
149	1711	1
149	443	1
149	334	1
149	831	1
149	1258	1
149	723	1
149	350	1
149	1632	1
149	1114	1
150	919	1
150	641	1
150	1911	1
150	823	1
150	1219	1
150	1308	1
150	711	1
150	1571	1
150	1129	1
150	1003	1
150	1217	1
150	1290	1
150	942	1
150	1315	1
151	1184	1
151	839	1
151	1236	1
151	336	1
151	442	1
151	616	1
151	875	1
151	690	1
151	1342	1
151	351	1
151	40	1
151	1496	1
151	1969	1
151	1313	1
152	81	1
152	255	1
152	1585	1
152	877	1
152	1504	1
152	803	1
152	380	1
152	1916	1
152	87	1
152	1202	1
152	693	1
152	884	1
152	294	1
152	1085	1
153	240	1
