# 2000 2000 44436
9	295	1
9	307	1
9	430	1
9	451	1
9	556	1
9	598	1
9	789	1
9	825	1
9	1154	1
9	1277	1
9	1378	1
9	1480	1
9	1590	1
9	1646	1
9	1717	1
9	1740	1
9	1941	1
9	1984	1
10	36	1
10	38	1
10	96	1
10	127	1
10	135	1
10	248	1
10	285	1
10	628	1
10	730	1
10	739	1
10	913	1
10	1064	1
10	1290	1
10	1387	1
10	1474	1
10	1502	1
10	1515	1
10	1534	1
10	1584	1
10	1587	1
10	1776	1
10	1845	1
10	1943	1
11	7	1
11	63	1
11	164	1
11	500	1
11	620	1
11	671	1
11	756	1
11	903	1
11	1097	1
11	1201	1
11	1477	1
11	1788	1
11	1851	1
11	1970	1
12	232	1
12	330	1
12	345	1
12	362	1
12	569	1
12	780	1
12	792	1
12	903	1
12	910	1
12	1010	1
12	1101	1
12	1313	1
12	1633	1
12	1816	1
12	1888	1
12	1966	1
13	359	1
13	604	1
13	674	1
13	776	1
13	825	1
13	982	1
13	1087	1
13	1227	1
13	1336	1
13	1480	1
13	1667	1
13	1787	1
13	1875	1
13	1877	1
14	63	1
14	84	1
14	104	1
14	193	1
14	244	1
14	340	1
14	360	1
14	515	1
14	569	1
14	648	1
14	714	1
14	717	1
14	801	1
14	879	1
14	899	1
14	1001	1
14	1023	1
14	1123	1
14	1201	1
14	1238	1
14	1253	1
14	1383	1
14	1402	1
14	1574	1
14	1731	1
14	1812	1
14	1828	1
14	1908	1
14	1981	1
14	1992	1
15	76	1
15	105	1
15	641	1
15	682	1
15	689	1
15	803	1
15	883	1
15	944	1
15	1112	1
15	1145	1
15	1208	1
15	1340	1
15	1504	1
15	1571	1
15	1889	1
15	1928	1
15	1959	1
16	26	1
16	133	1
16	248	1
16	365	1
16	454	1
16	552	1
16	667	1
16	720	1
16	770	1
16	838	1
16	878	1
16	1085	1
16	1209	1
16	1385	1
16	1404	1
16	1406	1
16	1608	1
16	1700	1
16	1902	1
17	164	1
17	223	1
17	443	1
17	475	1
17	514	1
17	527	1
17	616	1
17	655	1
17	839	1
17	910	1
17	941	1
17	1063	1
17	1114	1
17	1236	1
17	1951	1
18	2	1
18	47	1
18	51	1
18	105	1
18	111	1
18	117	1
18	228	1
18	298	1
18	412	1
18	426	1
18	468	1
18	739	1
18	873	1
18	894	1
18	980	1
18	1046	1
18	1064	1
18	1104	1
18	1119	1
18	1290	1
18	1343	1
18	1543	1
18	1615	1
18	1628	1
18	1641	1
18	1928	1
19	22	1
19	46	1
19	95	1
19	295	1
19	327	1
19	439	1
19	789	1
19	825	1
19	1071	1
19	1154	1
19	1240	1
19	1255	1
19	1331	1
19	1418	1
20	132	1
20	183	1
20	230	1
20	299	1
20	328	1
20	602	1
20	696	1
20	885	1
20	1146	1
20	1231	1
20	1243	1
20	1252	1
20	1368	1
20	1385	1
20	1440	1
20	1627	1
20	1645	1
20	1913	1
21	28	1
21	224	1
21	578	1
21	799	1
21	840	1
21	845	1
21	933	1
21	1252	1
21	1339	1
21	1617	1
21	1661	1
21	1820	1
21	1866	1
21	1968	1
22	19	1
22	64	1
22	222	1
22	342	1
22	405	1
22	430	1
22	448	1
22	674	1
22	825	1
22	849	1
22	917	1
22	977	1
22	1071	1
22	1240	1
22	1418	1
22	1787	1
23	132	1
23	312	1
23	480	1
23	845	1
23	1028	1
23	1179	1
23	1216	1
23	1226	1
23	1252	1
23	1440	1
23	1631	1
23	1645	1
23	1661	1
23	1890	1
24	83	1
24	126	1
24	547	1
24	709	1
24	742	1
24	796	1
24	885	1
24	942	1
24	1056	1
24	1329	1
24	1440	1
24	1502	1
24	1663	1
24	1764	1
24	1915	1
25	249	1
25	304	1
25	325	1
25	413	1
25	465	1
25	596	1
25	613	1
25	933	1
25	987	1
25	1105	1
25	1199	1
25	1322	1
25	1350	1
25	1473	1
25	1670	1
25	1692	1
25	1709	1
25	1745	1
25	1881	1
25	1936	1
25	1978	1
26	16	1
26	55	1
26	57	1
26	87	1
26	99	1
26	174	1
26	194	1
26	218	1
26	219	1
26	247	1
26	255	1
26	260	1
26	265	1
26	294	1
26	299	1
26	314	1
26	348	1
26	355	1
26	380	1
26	390	1
26	401	1
26	410	1
26	454	1
26	460	1
26	479	1
26	482	1
26	483	1
26	486	1
26	493	1
26	552	1
26	560	1
26	580	1
26	607	1
26	667	1
26	711	1
26	732	1
26	760	1
26	774	1
26	784	1
26	805	1
26	848	1
26	855	1
26	865	1
26	867	1
26	870	1
26	878	1
26	885	1
26	916	1
26	984	1
26	998	1
26	1046	1
26	1056	1
26	1080	1
26	1089	1
26	1113	1
26	1140	1
26	1146	1
26	1169	1
26	1172	1
26	1192	1
26	1202	1
26	1223	1
26	1242	1
26	1279	1
26	1315	1
26	1316	1
26	1317	1
26	1323	1
26	1334	1
26	1339	1
26	1344	1
26	1354	1
26	1368	1
26	1416	1
26	1440	1
26	1458	1
26	1479	1
26	1500	1
26	1501	1
26	1502	1
26	1504	1
26	1511	1
26	1519	1
26	1520	1
26	1529	1
26	1553	1
26	1557	1
26	1569	1
26	1577	1
26	1585	1
26	1589	1
26	1608	1
26	1635	1
26	1641	1
26	1659	1
26	1663	1
26	1699	1
26	1807	1
26	1826	1
26	1865	1
26	1973	1
26	1997	1
27	4	1
27	605	1
27	696	1
27	1174	1
27	1179	1
27	1216	1
27	1368	1
27	1398	1
27	1440	1
27	1446	1
27	1502	1
27	1645	1
27	1706	1
27	1935	1
28	21	1
28	278	1
28	510	1
28	613	1
28	857	1
28	921	1
28	922	1
28	1120	1
28	1226	1
28	1317	1
28	1363	1
28	1415	1
28	1495	1
28	1617	1
28	1677	1
28	1734	1
28	1750	1
28	1825	1
28	1866	1
29	62	1
29	98	1
29	240	1
29	571	1
29	794	1
29	939	1
29	982	1
29	1144	1
29	1226	1
29	1401	1
29	1428	1
29	1480	1
29	1492	1
29	1524	1
29	1596	1
29	1614	1
29	1681	1
29	1696	1
29	1801	1
29	1944	1
29	1956	1
30	294	1
30	667	1
30	771	1
30	924	1
30	1018	1
30	1051	1
30	1054	1
30	1064	1
30	1504	1
30	1529	1
30	1807	1
30	1865	1
30	1916	1
30	1964	1
31	192	1
31	409	1
31	491	1
31	494	1
31	565	1
31	573	1
31	632	1
31	702	1
31	830	1
31	832	1
31	842	1
31	853	1
31	960	1
31	1032	1
31	1152	1
31	1181	1
31	1319	1
31	1592	1
31	1611	1
31	1639	1
31	1720	1
31	1722	1
31	1725	1
31	1792	1
31	1810	1
31	1918	1
31	1945	1
32	0	1
32	255	1
32	294	1
32	380	1
32	396	1
32	564	1
32	770	1
32	795	1
32	878	1
32	916	1
32	966	1
32	1167	1
32	1189	1
32	1202	1
32	1488	1
32	1967	1
33	104	1
33	161	1
33	176	1
33	220	1
33	226	1
33	369	1
33	372	1
33	393	1
33	398	1
33	402	1
33	434	1
33	548	1
33	569	1
33	620	1
33	648	1
33	684	1
33	743	1
33	745	1
33	827	1
33	898	1
33	925	1
33	1114	1
33	1224	1
33	1287	1
33	1309	1
33	1311	1
33	1466	1
33	1573	1
33	1593	1
33	1611	1
33	1650	1
33	1674	1
33	1754	1
33	1758	1
33	1774	1
33	1788	1
33	1823	1
33	1828	1
33	1840	1
33	1896	1
33	1921	1
33	1926	1
33	1933	1
33	1970	1
33	1992	1
34	115	1
34	355	1
34	361	1
34	561	1
34	1066	1
34	1174	1
34	1231	1
34	1288	1
34	1341	1
34	1438	1
34	1594	1
34	1661	1
34	1679	1
34	1702	1
34	1820	1
35	7	1
35	40	1
35	443	1
35	569	1
35	714	1
35	903	1
35	976	1
35	1107	1
35	1135	1
35	1236	1
35	1342	1
35	1447	1
35	1532	1
35	1609	1
35	1780	1
35	1788	1
35	1992	1
36	2	1
36	10	1
36	76	1
36	96	1
36	128	1
36	135	1
36	205	1
36	218	1
36	297	1
36	365	1
36	511	1
36	659	1
36	730	1
36	765	1
36	815	1
36	856	1
36	864	1
36	913	1
36	915	1
36	1064	1
36	1173	1
36	1280	1
36	1468	1
36	1492	1
36	1527	1
36	1570	1
36	1575	1
36	1580	1
36	1695	1
36	1836	1
36	1852	1
36	1939	1
36	1962	1
37	3	1
37	64	1
37	179	1
37	287	1
37	467	1
37	1008	1
37	1332	1
37	1417	1
37	1471	1
37	1612	1
37	1646	1
37	1745	1
37	1781	1
37	1881	1
38	10	1
38	72	1
38	106	1
38	113	1
38	131	1
38	228	1
38	248	1
38	272	1
38	292	1
38	298	1
38	315	1
38	447	1
38	498	1
38	546	1
38	555	1
38	621	1
38	641	1
38	768	1
38	919	1
38	1003	1
38	1127	1
38	1129	1
38	1256	1
38	1268	1
38	1394	1
38	1411	1
38	1414	1
38	1534	1
38	1555	1
38	1561	1
38	1600	1
38	1629	1
38	1723	1
38	1955	1
38	1963	1
38	1972	1
39	352	1
39	573	1
39	611	1
39	642	1
39	692	1
39	718	1
39	767	1
39	810	1
39	903	1
39	1259	1
39	1358	1
39	1498	1
39	1551	1
39	1611	1
39	1736	1
39	1748	1
39	1792	1
40	35	1
40	120	1
40	151	1
40	334	1
40	345	1
40	443	1
40	464	1
40	475	1
40	646	1
40	690	1
40	839	1
40	862	1
40	903	1
40	1128	1
40	1649	1
40	1963	1
41	215	1
41	294	1
41	696	1
41	732	1
41	749	1
41	1103	1
41	1132	1
41	1243	1
41	1292	1
41	1367	1
41	1415	1
41	1604	1
41	1618	1
41	1706	1
41	1743	1
42	7	1
42	58	1
42	335	1
42	347	1
42	351	1
42	436	1
42	443	1
42	537	1
42	569	1
42	617	1
42	655	1
42	698	1
42	737	1
42	827	1
42	1090	1
42	1156	1
42	1186	1
42	1309	1
42	1579	1
42	1630	1
42	1632	1
42	1638	1
42	1711	1
42	1716	1
42	1744	1
42	1828	1
42	1840	1
42	1844	1
42	1891	1
43	106	1
43	166	1
43	412	1
43	667	1
43	694	1
43	726	1
43	750	1
43	817	1
43	983	1
43	1003	1
43	1183	1
43	1219	1
43	1306	1
43	1315	1
43	1384	1
43	1406	1
43	1520	1
43	1615	1
44	266	1
44	272	1
44	522	1
44	641	1
44	709	1
44	750	1
44	822	1
44	928	1
44	1089	1
44	1194	1
44	1281	1
44	1340	1
44	1515	1
44	1516	1
44	1589	1
45	84	1
45	124	1
45	227	1
45	382	1
45	810	1
45	842	1
45	1007	1
45	1139	1
45	1266	1
45	1383	1
45	1693	1
45	1748	1
45	1786	1
45	1792	1
46	19	1
46	97	1
46	179	1
46	327	1
46	373	1
46	430	1
46	448	1
46	455	1
46	584	1
46	587	1
46	589	1
46	590	1
46	678	1
46	776	1
46	857	1
46	876	1
46	880	1
46	996	1
46	1154	1
46	1178	1
46	1191	1
46	1210	1
46	1240	1
46	1248	1
46	1276	1
46	1338	1
46	1469	1
46	1546	1
46	1684	1
46	1707	1
46	1733	1
46	1745	1
46	1766	1
46	1854	1
46	1885	1
46	1931	1
46	1946	1
46	1958	1
47	18	1
47	76	1
47	391	1
47	522	1
47	667	1
47	867	1
47	1046	1
47	1268	1
47	1325	1
47	1456	1
47	1570	1
47	1800	1
47	1902	1
47	1928	1
48	102	1
48	212	1
48	249	1
48	323	1
48	465	1
48	510	1
48	544	1
48	592	1
48	597	1
48	602	1
48	613	1
48	626	1
48	738	1
48	799	1
48	835	1
48	1120	1
48	1243	1
48	1252	1
48	1399	1
48	1428	1
48	1510	1
48	1576	1
48	1631	1
48	1661	1
48	1664	1
48	1764	1
48	1777	1
48	1814	1
49	1	1
49	4	1
49	129	1
49	132	1
49	185	1
49	215	1
49	310	1
49	344	1
49	355	1
49	361	1
49	410	1
49	449	1
49	486	1
49	499	1
49	511	1
49	563	1
49	575	1
49	578	1
49	597	1
49	601	1
49	607	1
49	626	1
49	627	1
49	647	1
49	676	1
49	701	1
49	735	1
49	746	1
49	764	1
49	779	1
49	798	1
49	799	1
49	821	1
49	840	1
49	845	1
49	888	1
49	909	1
49	914	1
49	939	1
49	940	1
49	951	1
49	1066	1
49	1070	1
49	1118	1
49	1120	1
49	1122	1
49	1167	1
49	1174	1
49	1185	1
49	1226	1
49	1289	1
49	1304	1
49	1322	1
49	1353	1
49	1368	1
49	1390	1
49	1403	1
49	1429	1
49	1440	1
49	1446	1
49	1464	1
49	1473	1
49	1490	1
49	1526	1
49	1550	1
49	1602	1
49	1626	1
49	1641	1
49	1643	1
49	1652	1
49	1656	1
49	1661	1
49	1678	1
49	1679	1
49	1706	1
49	1719	1
49	1739	1
49	1814	1
49	1820	1
49	1859	1
49	1866	1
49	1870	1
49	1890	1
49	1944	1
49	1990	1
50	1	1
50	115	1
50	355	1
50	585	1
50	603	1
50	856	1
50	1202	1
50	1440	1
50	1519	1
50	1570	1
50	1589	1
50	1645	1
50	1661	1
50	1820	1
51	18	1
51	550	1
51	574	1
51	628	1
51	656	1
51	730	1
51	873	1
51	913	1
51	919	1
51	1145	1
51	1458	1
51	1539	1
51	1555	1
51	1575	1
52	84	1
52	136	1
52	190	1
52	203	1
52	256	1
52	363	1
52	457	1
52	793	1
52	868	1
52	1017	1
52	1059	1
52	1074	1
52	1163	1
52	1195	1
52	1298	1
52	1310	1
52	1337	1
52	1450	1
52	1462	1
52	1521	1
52	1685	1
52	1720	1
52	1779	1
53	130	1
53	243	1
53	514	1
53	537	1
53	615	1
53	758	1
53	780	1
53	874	1
53	910	1
53	931	1
53	941	1
53	1057	1
53	1135	1
53	1311	1
53	1313	1
53	1318	1
53	1342	1
53	1716	1
53	1718	1
53	1749	1
53	1950	1
53	1951	1
54	382	1
54	632	1
54	702	1
54	861	1
54	971	1
54	1027	1
54	1253	1
54	1298	1
54	1308	1
54	1477	1
54	1605	1
54	1765	1
54	1833	1
54	1945	1
55	26	1
55	257	1
55	294	1
55	543	1
55	867	1
55	878	1
55	1046	1
55	1064	1
55	1167	1
55	1317	1
55	1435	1
55	1501	1
55	1615	1
55	1743	1
56	73	1
56	145	1
56	464	1
56	554	1
56	569	1
56	666	1
56	687	1
56	724	1
56	809	1
56	862	1
56	910	1
56	1010	1
56	1029	1
56	1044	1
56	1063	1
56	1111	1
56	1186	1
56	1201	1
56	1233	1
56	1294	1
56	1366	1
56	1497	1
56	1559	1
56	1817	1
56	1844	1
56	1847	1
56	1851	1
56	1919	1
56	1985	1
57	26	1
57	425	1
57	449	1
57	454	1
57	474	1
57	760	1
57	856	1
57	1064	1
57	1089	1
57	1223	1
57	1344	1
57	1478	1
57	1504	1
57	1571	1
57	1577	1
57	1873	1
58	7	1
58	42	1
58	200	1
58	217	1
58	330	1
58	335	1
58	680	1
58	737	1
58	863	1
58	923	1
58	1045	1
58	1062	1
58	1114	1
58	1466	1
58	1632	1
58	1769	1
58	1965	1
58	1991	1
59	191	1
59	198	1
59	331	1
59	358	1
59	387	1
59	405	1
59	470	1
59	481	1
59	540	1
59	635	1
59	651	1
59	703	1
59	825	1
59	859	1
59	880	1
59	957	1
59	1151	1
59	1320	1
59	1381	1
59	1578	1
59	1620	1
59	1742	1
59	1762	1
59	1799	1
59	1856	1
59	1920	1
59	1975	1
60	79	1
60	345	1
60	379	1
60	792	1
60	863	1
60	910	1
60	1063	1
60	1630	1
60	1716	1
60	1744	1
60	1769	1
60	1811	1
60	1822	1
60	1844	1
61	183	1
61	225	1
61	252	1
61	294	1
61	423	1
61	474	1
61	833	1
61	895	1
61	1064	1
61	1066	1
61	1475	1
61	1550	1
61	1690	1
61	1743	1
61	1899	1
61	1997	1
62	29	1
62	95	1
62	258	1
62	683	1
62	789	1
62	901	1
62	934	1
62	1087	1
62	1154	1
62	1227	1
62	1276	1
62	1338	1
62	1619	1
62	1660	1
62	1707	1
62	1864	1
62	1975	1
63	11	1
63	14	1
63	500	1
63	863	1
63	1002	1
63	1038	1
63	1063	1
63	1224	1
63	1251	1
63	1253	1
63	1383	1
63	1460	1
63	1711	1
63	1788	1
63	1802	1
64	22	1
64	37	1
64	116	1
64	235	1
64	246	1
64	295	1
64	307	1
64	337	1
64	400	1
64	424	1
64	459	1
64	467	1
64	519	1
64	631	1
64	645	1
64	715	1
64	727	1
64	741	1
64	748	1
64	825	1
64	847	1
64	859	1
64	917	1
64	1008	1
64	1024	1
64	1065	1
64	1241	1
64	1249	1
64	1282	1
64	1391	1
64	1433	1
64	1480	1
64	1560	1
64	1588	1
64	1597	1
64	1742	1
64	1775	1
64	1781	1
64	1787	1
64	1877	1
64	1942	1
65	151	1
65	309	1
65	512	1
65	616	1
65	646	1
65	758	1
65	792	1
65	875	1
65	910	1
65	953	1
65	1023	1
65	1057	1
65	1060	1
65	1236	1
65	1342	1
65	1718	1
65	1737	1
65	1747	1
65	1756	1
66	71	1
66	294	1
66	803	1
66	845	1
66	850	1
66	878	1
66	1108	1
66	1132	1
66	1216	1
66	1239	1
66	1263	1
66	1399	1
66	1616	1
66	1617	1
66	1618	1
66	1631	1
66	1928	1
67	95	1
67	182	1
67	191	1
67	206	1
67	405	1
67	599	1
67	674	1
67	789	1
67	1276	1
67	1370	1
67	1418	1
67	1469	1
67	1684	1
67	1728	1
68	142	1
68	390	1
68	454	1
68	528	1
68	543	1
68	878	1
68	885	1
68	1011	1
68	1085	1
68	1138	1
68	1386	1
68	1404	1
68	1504	1
68	1570	1
68	1700	1
68	1743	1
68	1764	1
68	1857	1
68	1889	1
68	1925	1
68	1964	1
68	1999	1
69	95	1
69	214	1
69	284	1
69	331	1
69	405	1
69	590	1
69	776	1
69	934	1
69	1016	1
69	1151	1
69	1276	1
69	1620	1
69	1864	1
69	1957	1
70	86	1
70	200	1
70	530	1
70	649	1
70	898	1
70	908	1
70	910	1
70	1010	1
70	1114	1
70	1148	1
70	1258	1
70	1497	1
70	1744	1
70	1847	1
70	1965	1
71	66	1
71	127	1
71	578	1
71	701	1
71	739	1
71	840	1
71	1226	1
71	1252	1
71	1504	1
71	1519	1
71	1576	1
71	1634	1
71	1656	1
71	1663	1
72	38	1
72	131	1
72	292	1
72	423	1
72	619	1
72	641	1
72	682	1
72	711	1
72	954	1
72	997	1
72	1219	1
72	1244	1
72	1629	1
72	1690	1
72	1959	1
73	56	1
73	79	1
73	145	1
73	180	1
73	313	1
73	399	1
73	443	1
73	475	1
73	679	1
73	747	1
73	852	1
73	1111	1
73	1233	1
73	1238	1
73	1497	1
73	1549	1
73	1559	1
73	1763	1
73	1853	1
73	1882	1
73	1922	1
74	108	1
74	290	1
74	569	1
74	684	1
74	714	1
74	747	1
74	780	1
74	874	1
74	937	1
74	1041	1
74	1086	1
74	1532	1
74	1834	1
74	1900	1
74	1992	1
75	239	1
75	334	1
75	577	1
75	591	1
75	681	1
75	699	1
75	744	1
75	801	1
75	871	1
75	958	1
75	1308	1
75	1424	1
75	1611	1
75	1638	1
75	1731	1
75	1792	1
75	1981	1
76	15	1
76	36	1
76	47	1
76	272	1
76	324	1
76	873	1
76	1306	1
76	1420	1
76	1431	1
76	1456	1
76	1571	1
76	1600	1
76	1690	1
76	1845	1
76	1865	1
77	80	1
77	94	1
77	545	1
77	654	1
77	749	1
77	783	1
77	876	1
77	1093	1
77	1350	1
77	1533	1
77	1581	1
77	1681	1
77	1863	1
77	1909	1
78	117	1
78	225	1
78	274	1
78	627	1
78	638	1
78	696	1
78	711	1
78	731	1
78	803	1
78	805	1
78	817	1
78	919	1
78	1172	1
78	1275	1
78	1283	1
78	1539	1
78	1550	1
78	1553	1
78	1554	1
78	1608	1
78	1610	1
78	1690	1
78	1743	1
78	1955	1
79	60	1
79	73	1
79	104	1
79	244	1
79	267	1
79	364	1
79	379	1
79	478	1
79	489	1
79	495	1
79	553	1
79	569	1
79	648	1
79	664	1
79	679	1
79	680	1
79	686	1
79	692	1
79	722	1
79	724	1
79	1052	1
79	1111	1
79	1124	1
79	1230	1
79	1295	1
79	1307	1
79	1598	1
79	1680	1
79	1716	1
79	1788	1
79	1794	1
79	1933	1
80	77	1
80	295	1
80	371	1
80	608	1
80	654	1
80	688	1
80	836	1
80	876	1
80	1034	1
80	1093	1
80	1098	1
80	1100	1
80	1144	1
80	1171	1
80	1196	1
80	1264	1
80	1277	1
80	1513	1
80	1552	1
80	1670	1
81	83	1
81	122	1
81	152	1
81	183	1
81	260	1
81	273	1
81	294	1
81	550	1
81	659	1
81	693	1
81	704	1
81	770	1
81	803	1
81	872	1
81	927	1
81	956	1
81	998	1
81	1054	1
81	1066	1
81	1176	1
81	1275	1
81	1386	1
81	1399	1
81	1435	1
81	1475	1
81	1479	1
81	1502	1
81	1504	1
81	1540	1
81	1616	1
81	1699	1
81	1928	1
81	1932	1
81	1954	1
82	115	1
82	230	1
82	386	1
82	437	1
82	444	1
82	603	1
82	636	1
82	742	1
82	1353	1
82	1446	1
82	1614	1
82	1617	1
82	1688	1
82	1781	1
83	24	1
83	81	1
83	110	1
83	257	1
83	259	1
83	314	1
83	324	1
83	564	1
83	667	1
83	721	1
83	771	1
83	822	1
83	823	1
83	954	1
83	994	1
83	1051	1
83	1110	1
83	1176	1
83	1312	1
83	1317	1
83	1329	1
83	1399	1
83	1435	1
83	1502	1
83	1576	1
83	1659	1
83	1852	1
84	14	1
84	45	1
84	52	1
84	140	1
84	161	1
84	168	1
84	193	1
84	220	1
84	244	1
84	267	1
84	283	1
84	308	1
84	332	1
84	352	1
84	353	1
84	370	1
84	398	1
84	402	1
84	406	1
84	407	1
84	471	1
84	515	1
84	570	1
84	612	1
84	632	1
84	644	1
84	661	1
84	675	1
84	714	1
84	718	1
84	751	1
84	782	1
84	841	1
84	842	1
84	868	1
84	887	1
84	928	1
84	965	1
84	1014	1
84	1017	1
84	1036	1
84	1072	1
84	1074	1
84	1075	1
84	1091	1
84	1175	1
84	1214	1
84	1253	1
84	1259	1
84	1266	1
84	1306	1
84	1328	1
84	1333	1
84	1337	1
84	1380	1
84	1383	1
84	1413	1
84	1421	1
84	1431	1
84	1483	1
84	1487	1
84	1508	1
84	1574	1
84	1593	1
84	1647	1
84	1653	1
84	1655	1
84	1693	1
84	1714	1
84	1736	1
84	1772	1
84	1786	1
84	1804	1
84	1828	1
84	1834	1
84	1871	1
84	1906	1
84	1945	1
84	1963	1
84	1986	1
84	1987	1
85	227	1
85	320	1
85	366	1
85	376	1
85	538	1
85	567	1
85	695	1
85	718	1
85	751	1
85	975	1
85	1041	1
85	1126	1
85	1180	1
85	1181	1
85	1246	1
85	1298	1
85	1337	1
85	1349	1
85	1945	1
86	70	1
86	232	1
86	275	1
86	318	1
86	462	1
86	569	1
86	649	1
86	753	1
86	863	1
86	874	1
86	889	1
86	908	1
86	953	1
86	999	1
86	1069	1
86	1114	1
86	1148	1
86	1184	1
86	1220	1
86	1236	1
86	1395	1
86	1419	1
86	1439	1
86	1486	1
86	1503	1
86	1630	1
86	1711	1
86	1924	1
86	1976	1
87	26	1
87	152	1
87	255	1
87	552	1
87	641	1
87	659	1
87	864	1
87	865	1
87	1145	1
87	1202	1
87	1215	1
87	1456	1
87	1520	1
87	1543	1
87	1803	1
87	1910	1
87	1962	1
88	304	1
88	587	1
88	614	1
88	794	1
88	897	1
88	940	1
88	996	1
88	1144	1
88	1277	1
88	1465	1
88	1597	1
88	1692	1
88	1881	1
88	1942	1
89	7	1
89	351	1
89	389	1
89	514	1
89	617	1
89	737	1
89	758	1
89	839	1
89	1101	1
89	1106	1
89	1460	1
89	1485	1
89	1642	1
89	1718	1
89	1904	1
89	1914	1
89	1938	1
89	1965	1
90	192	1
90	196	1
90	289	1
90	861	1
90	1003	1
90	1086	1
90	1253	1
90	1270	1
90	1298	1
90	1397	1
90	1408	1
90	1557	1
90	1636	1
90	1731	1
91	259	1
91	505	1
91	641	1
91	704	1
91	750	1
91	892	1
91	894	1
91	944	1
91	1129	1
91	1194	1
91	1290	1
91	1531	1
91	1615	1
91	1625	1
91	1845	1
91	1873	1
91	1902	1
92	280	1
92	340	1
92	443	1
92	515	1
92	569	1
92	625	1
92	658	1
92	666	1
92	710	1
92	778	1
92	862	1
92	1050	1
92	1123	1
92	1181	1
92	1294	1
92	1466	1
92	1592	1
92	1771	1
92	1918	1
93	243	1
93	516	1
93	554	1
93	792	1
93	827	1
93	831	1
93	863	1
93	911	1
93	953	1
93	1060	1
93	1184	1
93	1307	1
93	1448	1
93	1497	1
93	1503	1
93	1648	1
93	1894	1
94	77	1
94	240	1
94	303	1
94	326	1
94	802	1
94	897	1
94	939	1
94	962	1
94	1082	1
94	1098	1
94	1154	1
94	1322	1
94	1409	1
94	1524	1
94	1544	1
94	1596	1
94	1841	1
94	1887	1
94	1909	1
94	1994	1
95	19	1
95	62	1
95	67	1
95	69	1
95	191	1
95	237	1
95	455	1
95	540	1
95	549	1
95	683	1
95	727	1
95	734	1
95	761	1
95	789	1
95	880	1
95	907	1
95	934	1
95	1065	1
95	1071	1
95	1121	1
95	1154	1
95	1165	1
95	1255	1
95	1338	1
95	1396	1
95	1564	1
95	1660	1
95	1684	1
95	1766	1
95	1837	1
95	1864	1
95	1869	1
95	1934	1
96	10	1
96	36	1
96	105	1
96	142	1
96	297	1
96	333	1
96	365	1
96	499	1
96	517	1
96	528	1
96	534	1
96	550	1
96	593	1
96	606	1
96	624	1
96	670	1
96	815	1
96	838	1
96	856	1
96	864	1
96	878	1
96	994	1
96	1119	1
96	1167	1
96	1173	1
96	1359	1
96	1367	1
96	1373	1
96	1387	1
96	1404	1
96	1502	1
